Id,groupId,matchId,assists,boosts,damageDealt,DBNOs,headshotKills,heals,killPlace,killPoints,kills,killStreaks,longestKill,matchDuration,matchType,maxPlace,numGroups,rankPoints,revives,rideDistance,roadKills,swimDistance,teamKills,vehicleDestroys,walkDistance,weaponsAcquired,winPoints,winPlacePerc
618a87a83dfc91,eaafbfed6bedc0,5c500c070659f3,0,3,93.96,0,0,6,49,1280,0,0,0,1378,squad-fpp,30,29,-1,0,237.2,0,0,0,0,1304,7,1594,0.8276
f97cd0f27ce46d,bae1535f24833f,b404694655d446,0,0,53.23,0,0,0,71,0,0,0,0,2036,solo-fpp,99,96,1536,0,0,0,0,0,0,140.4,2,0,0.3061
44ea631023e0ab,5a2f7532127a21,d2a0bf96c2c77a,0,0,282.6,2,1,0,17,1158,2,1,171.5,1860,duo,47,45,-1,0,0,0,0,0,0,247.1,3,1490,0.3478
9315505a04aab7,a4cd87eab067b2,458962864a4c1a,0,0,0,0,0,0,86,0,0,0,0,1988,duo-fpp,50,48,1573,0,0,0,0,0,0,195.4,3,0,0.102
453c5e850a7b44,a9407724c3e0e0,4db882fe5270cf,0,0,35.62,1,1,0,11,0,3,3,18.67,1351,squad-fpp,27,26,1271,0,0,0,0,0,0,159.8,1,0,0.2692
9b3771e685fc16,24bde870ebae89,64885d9ab53e42,0,3,0,0,0,4,41,0,0,0,0,1832,solo-fpp,92,90,1535,0,4439,0,0,0,0,2276,5,0,0.8462
c9ce5e5749758a,d1d34623858d02,6533442a513d6f,0,0,100,1,1,0,38,0,1,1,1.343,1757,squad-fpp,29,27,1431,0,0,0,0,0,0,168.4,1,0,0.2857
bc315290d557fa,206768e6b48efa,cc5750452fb206,0,0,0,0,0,0,72,1011,0,0,0,1306,duo-fpp,50,49,-1,0,0,0,0,0,0,127,1,1505,0.2857
10710c44d74eae,0402eda241c5a8,fac76cdf416326,0,0,0,0,0,0,88,0,0,0,0,1435,squad-fpp,26,26,1550,0,0,0,0,0,0,59.12,0,0,0.04
2849240324bce2,3677d17baa81be,1859caa97b3da9,0,0,100,1,0,0,43,0,1,1,7.009,1446,squad,28,27,1494,0,0,0,0,0,0,37.92,2,0,0
dac32254b6d0be,18706a9bc4f9cc,565c6d7c263b51,0,1,261.3,1,0,6,14,0,3,2,29.14,1782,duo-fpp,47,47,1822,0,0,0,0,0,0,621.6,2,0,0.4565
9d2798faf48483,088123159514fa,8d910c12f2ff79,0,2,57.72,0,0,0,62,0,0,0,0,1865,solo-fpp,99,95,1538,0,0,0,0,0,0,1061,11,0,0.4796
95de3258ca92a2,dc474521cad9a6,50472fc9a3663c,2,7,460,2,1,4,8,0,3,2,87.93,1864,duo-fpp,48,47,1526,0,1764,0,0,0,0,3168,7,0,0.9787
3fc38192707bc5,a92fd77f9f777c,56c8d044f3a328,0,0,24.48,0,0,0,85,1578,0,0,0,1884,duo-fpp,49,47,-1,0,0,0,0,0,0,108.1,1,1648,0.125
5084e003b0f519,5b14ae7df14bde,29273ac82c72f4,0,0,12.36,0,0,0,56,1029,0,0,0,1363,solo,94,90,-1,0,701.6,0,0,0,0,358.8,8,1446,0.5699
fe19e6b21908a0,534a96232cf0f2,17c8372788bdf0,0,0,0,0,0,0,69,0,0,0,0,1376,squad-fpp,26,24,1471,0,0,0,0,0,0,154.1,2,0,0.24
2920d8f0a59abe,9bde95c32bf8c2,624298b21ad27e,0,0,191.3,0,0,0,23,1242,2,1,31.14,1462,duo-fpp,48,46,-1,0,0,0,0,0,0,185.7,3,1471,0.383
1f6d54785c49f1,929c03182749f3,260f3f55edb849,0,1,105.9,0,0,1,37,0,1,1,13.41,1889,duo-fpp,48,47,1570,1,85.7,0,0,0,0,2253,4,0,0.617
2c9b78e54def4f,223eae2fd69251,620025cd159cbc,0,0,0,0,0,0,52,0,0,0,0,1908,duo,45,42,1500,0,0,0,0,0,0,3180,4,0,0.6136
d49faf94a87cc9,9155d1eb85a2b3,77bde9729bfef3,0,1,100,1,0,0,38,1000,1,1,3.718,1394,squad,28,25,0,0,0,0,0,0,0,170.3,2,1500,0.2222
6eb97bdab5e19f,d86030676b4c84,10035988c55052,0,0,79.17,0,0,0,74,1074,0,0,0,1313,squad-fpp,27,24,-1,0,0,0,0,0,0,147.6,2,1479,0.1923
620e8769406780,af47b81e108d23,0eb3faaa7a3788,0,0,100,1,0,0,86,0,0,0,0,1955,squad,28,28,1510,0,0,0,0,0,0,444.8,3,0,0.0741
ec3740d86c6411,93913e922ed862,b0ef753f6b88c6,0,1,161.9,1,0,1,35,0,1,1,20.49,1399,squad-fpp,28,27,1117,1,0,0,0,0,0,349,2,0,0.4074
846d9ce2d0be11,e75ae429d9d79f,2ebbd493846e2b,0,0,100,1,0,0,36,0,1,1,11.64,1422,squad-fpp,27,25,1471,0,0,0,0,0,0,118.3,5,0,0.1538
b6e59003e03847,796b2d28a1b26b,34a3d6c3a36280,0,0,0,0,0,0,78,0,0,0,0,1886,squad-fpp,29,28,1387,0,0,0,0,0,0,189.3,1,0,0.1786
1c051b291384e0,6ab0859a4b3bb1,4b2e6caf866228,0,0,0,0,0,0,57,0,0,0,0,1457,solo,95,93,1524,0,0,0,0,0,0,1138,5,0,0.5745
bc31cb7868f9ef,cc9b96d3331807,ff3107794704db,1,0,253.6,1,1,1,20,1539,2,1,6.234,1425,squad-fpp,26,26,-1,0,1761,0,0,0,0,806.7,3,1542,0.44
68ac54130e79cf,9e8bfd878af113,bad389f2e59f12,1,1,203,1,0,11,53,1393,0,0,0,1675,squad-fpp,29,28,-1,0,0,0,0,1,0,2916,7,1523,0.6429
ec8817a7ccc818,8fd3bbb0dab88f,ab8d3dc36aec65,0,0,96,1,0,0,24,0,1,1,7.198,1308,duo-fpp,47,46,1548,0,0,0,0,0,0,1636,4,0,0.8696
3f284666dcfe00,7efab931e16bec,971b78c68eb2c2,0,0,287.3,0,0,4,31,0,1,1,12.1,1286,duo-fpp,46,45,1489,0,0,0,0,0,0,242.8,3,0,0.4444
060630bb61e6f9,85b8af96eceaf4,69f3c8b9d8d5eb,1,0,75,1,0,0,73,0,0,0,0,1428,squad,27,26,1402,0,0,0,0,0,0,71.01,2,0,0.3077
db1430043f9109,7851a73de5148d,f39dcb0c9069c3,1,1,90.3,0,0,0,77,0,0,0,0,1372,solo-fpp,98,96,1630,0,0,0,0,0,0,70.55,3,0,0.2577
87104e3f91f9d7,1d38a055a79f3f,d54bc8f08a3ae8,0,1,83.56,1,0,1,68,1041,0,0,0,1289,squad-fpp,31,30,-1,0,0,0,0,0,0,476.7,5,1492,0.4333
26c6c9036b054f,d904f379ca2d69,206b6d2001e156,0,1,21.31,1,0,0,28,0,1,1,14.04,1342,duo-fpp,46,41,1494,0,0,0,0,0,0,1817,3,0,0.7556
75731a9c42e144,9737f4ff416af2,caa6d0a92484b8,0,0,100,0,1,4,37,0,1,1,0.9971,1862,duo-fpp,47,46,1507,0,0,0,0,0,0,212.3,1,0,0.2391
2730d9833eef10,8b88323c4f41c6,f349270abb3e20,0,0,0,0,0,0,79,1008,0,0,0,1824,duo-fpp,50,48,-1,0,0,0,0,0,0,87.3,1,1502,0.2245
7c037ca62a38a4,d2ff4830704e19,a139eac809980a,0,0,128.1,0,0,0,50,1479,0,0,0,1357,squad-fpp,31,28,-1,0,0,0,0,0,0,2738,4,1476,0.7333
36b2917a59c5df,3b5c9e9338dfa5,25a69d3e44fa7e,0,0,0,0,0,0,63,0,0,0,0,2075,solo-fpp,93,90,1500,0,0,0,0,0,0,919.2,5,0,0.4783
1a06d47b65a4ea,1291de583fe414,e612c476dc4e4f,0,6,8.345,0,0,17,47,1446,0,0,0,1835,squad,28,28,-1,0,8992,0,122.5,0,0,2522,4,1529,0.8889
39e5df007df9c8,5fb168467efe23,3b4729b6ef8d67,0,0,0,0,0,0,52,0,0,0,0,1339,duo-fpp,48,47,1526,0,0,0,0,0,0,1425,3,0,0.7234
b5b07ae16c2510,4ab0451126409d,660a353e2a6fca,1,0,172.2,0,0,0,37,0,1,1,13.93,1304,duo,48,47,1488,0,0,0,0,0,0,533.5,3,0,0.383
3fdfd5ec3e0455,2f74fbdbd2ac29,19108682df2051,1,0,0,0,0,0,71,0,0,0,0,1368,squad,26,25,1394,1,0,0,0,0,0,278.5,3,0,0.28
bde3fee4777dbe,f0ab61d2feb97b,f54c35c9447bcb,0,1,46.74,0,0,2,48,0,0,0,0,1300,squad,29,29,1438,0,0,0,0,0,0,1303,6,0,0.6429
61a7a26e45c896,3601e675237a7d,edc5e2ab71c4ba,0,0,23.4,0,0,0,55,1077,0,0,0,1369,duo,49,48,-1,0,0,0,0,0,0,972.7,6,1508,0.625
6ca6bbf54912ac,2b7b23c3520a3c,fbd8a189c2aa76,2,1,80.15,0,0,1,45,0,0,0,0,1357,squad,30,29,1506,0,0,0,0,0,0,2827,2,0,0.931
85394ccb63ee4d,e2e821da46775c,9425b9d8e0f45b,0,0,42.57,0,0,0,95,1110,0,0,0,1322,duo-fpp,50,50,-1,0,0,0,0,0,0,3.898,1,1429,0.0408
cb95e220ec04d6,ce6828b3e64a03,c381791721ceee,0,2,0,0,0,3,54,0,0,0,0,1331,squad-fpp,27,26,1439,1,974.9,0,0,0,0,2749,4,0,0.7308
654e8f0c9da52d,05935ebacaf9e6,646b794e860725,0,3,431.9,4,1,1,5,1736,4,3,140.3,1774,squad-fpp,25,25,-1,1,362,0,0,0,0,2570,3,1497,0.3333
9c7361a34780f2,f2bff8d1b573b5,d622b35f60f62e,0,2,49.33,1,0,0,28,0,1,1,205,1384,squad-fpp,30,27,1471,0,549.3,0,0,0,0,2810,5,0,0.8621
13185a01b01b11,f4e41d59bddc7e,8c37495767276a,0,1,235.9,0,0,0,12,0,2,1,20.4,1363,solo-fpp,88,87,1526,0,275.6,0,0,0,0,1664,5,0,0.9425
cac36533e680dd,9af3dc48c3c4ce,c3796612c00d4c,0,0,151,0,0,0,22,1226,1,1,139.5,1441,solo,94,91,-1,0,0.0064,0,16.03,0,0,3639,7,1563,0.871
562115c5faf3ab,d007edb957f7c8,32f1a5f81f4a02,0,0,124.1,1,0,0,29,1361,1,1,9.462,1388,duo-fpp,49,48,-1,1,0,0,0,0,0,1969,3,1537,0.7083
8cef1bead027c7,f26f119f05c2c9,e93fdab593a341,0,2,119.3,0,0,1,34,1397,1,1,1.929,2101,solo,96,91,-1,0,0,0,0,0,0,319.1,3,1616,0.3789
0eb8f2b17d1115,a7db08349c425f,32dcf029087fbf,0,0,0,0,0,0,70,0,0,0,0,1395,duo-fpp,50,49,1657,0,0,0,0,0,0,468.1,1,0,0.3878
b16dd94543b958,2e5601c4a4b7e3,4ae569cd5839bd,0,1,0,0,0,5,55,0,0,0,0,1397,squad,28,28,1471,0,1057,0,0,0,0,728.1,10,0,0.6296
64050bfc382ba4,2b6f404b1ea748,f4f24a0b3ef431,1,0,175.1,1,0,0,39,0,1,1,13.26,1379,duo-fpp,49,48,1510,0,0,0,12.92,0,0,410,6,0,0.3333
81636fe3a31a8c,be7eaac22ab04b,0a42f5450ccc91,0,0,0,0,0,0,64,0,0,0,0,1344,squad-fpp,27,26,1470,0,0,0,0,0,0,1012,3,0,0.4231
82a22992766e60,e7d372269c9b87,181d9c5267ff82,1,1,203.9,3,2,1,18,1543,2,1,22.03,1401,squad-fpp,29,29,0,0,0,0,0,0,0,344.7,4,1426,0.4286
7b914217c3d574,6188f323ed8160,593a41caaedd44,0,0,37.73,0,0,1,90,0,0,0,0,1375,squad-fpp,29,29,1467,0,0,0,0,0,0,83.01,3,0,0.0357
369b4932998e83,192b806188130d,4b41a67d8cf811,6,8,743.1,5,0,4,2,0,5,2,247.3,1779,squad,29,28,1577,1,3486,0,253.1,0,0,2309,9,0,1
c192a7dba1b80e,40323171cb32a8,96be3fe48d848a,0,0,64.17,0,0,0,80,0,0,0,0,1842,duo-fpp,47,45,1464,0,0,0,0,0,0,82.24,1,0,0.1739
faa21b0fe9b904,38960c2824aeef,439036cc1ddd6e,0,0,19.3,0,0,4,74,1067,0,0,0,1965,duo-fpp,48,48,-1,0,0,0,0,0,0,559.1,5,1498,0.2979
3c7812122e2ecf,be0a6e4ef8c8b1,d128d159fe2ab0,0,0,68.53,0,0,0,33,0,1,1,33.48,2002,solo,95,89,1501,0,1604,0,0,0,0,1237,7,0,0.5106
8fb17005e92e27,89bc6323426350,1399e9fb4eb087,0,1,226.6,1,1,1,22,0,2,2,4.633,1737,squad-fpp,28,27,1490,0,0,0,0,0,0,68.18,2,0,0.2963
052340c130df2f,15a7bf3f0a0291,222c959cffd8bd,0,1,0,0,0,0,72,1024,0,0,0,1321,squad,27,26,-1,0,0,0,0,0,0,357.4,4,1498,0.3077
bd5bdcd00500db,75db831b185e63,992995bd23ab4a,0,0,36.01,0,0,0,74,1108,0,0,0,1300,duo-fpp,49,49,-1,0,0,0,0,0,0,206.3,2,1498,0.25
65cb0b41208439,7d317b42b9ba66,e9f4caa69339eb,0,0,227.7,3,1,20,10,0,2,1,23.62,1748,squad-fpp,28,26,1502,0,838.9,0,0,0,0,1854,7,0,0.7037
7f6d8e60a1eec2,628a1739353421,177af126be801b,0,0,278.8,1,0,0,13,0,3,2,28.22,1254,duo-fpp,47,46,1492,0,1024,0,0,0,0,1605,3,0,0.6087
5c7251b06d6073,fbbc9d8dc219d1,fffe53015be300,0,0,25.8,0,0,0,58,0,0,0,0,1882,solo-fpp,97,92,1541,0,0,0,0,0,0,540.7,3,0,0.5208
2d5a4c836a5f6c,ebc29bcfce631c,4eb19eb2cb6048,0,3,30.59,1,0,10,56,0,0,0,0,1856,squad-fpp,30,29,1453,0,5646,0,0,0,0,1035,3,0,0.4483
28a9a259a1b279,9029a296a03770,c62bb8e782aedc,0,1,0,0,0,5,76,0,0,0,0,1888,squad-fpp,30,27,1484,0,0,0,0,0,0,389.6,2,0,0.1724
7661bcba7897fe,147249aaeda632,71a376b35afc77,2,1,23.22,0,0,1,47,1023,0,0,0,1429,duo-fpp,50,48,-1,0,0,0,0,0,0,1471,4,1506,0.7347
35a9d973350c9c,dd8e0a7663e2dd,e4e88527ff20bf,1,2,110.5,1,0,7,31,0,1,1,21.1,1769,squad-fpp,28,28,1480,0,2261,0,0,0,0,1748,5,0,0.5556
8bea0fc3ca209d,fe59283c234cc8,7441989c7869b3,0,1,21.8,0,0,0,86,0,0,0,0,1927,duo-fpp,48,44,1490,0,0,0,0,0,0,124,1,0,0.1064
be52be3b417c1d,19e37e93a3d227,705e1402713bdb,0,0,100,0,0,0,43,1016,1,1,16.18,1427,solo-fpp,96,94,-1,0,0,0,0,0,0,163.6,4,1495,0.3368
47d7d2818b7e20,3551182a5b7676,0a9e89e14240b2,0,1,175,0,2,1,14,1532,2,1,79.61,1271,squad,30,29,-1,1,0,0,0,0,0,1676,7,1610,0.7586
926245f5dad953,361d168d2541e6,2f0e6c1a778a6f,0,0,119,0,0,0,47,1483,1,1,11.6,1403,solo-fpp,98,97,-1,0,0,0,0,0,0,11.55,1,1398,0.1031
068a282bddfafd,6e436783e868f8,2.4132072626E+95,0,0,0,0,0,1,62,0,0,0,0,1409,squad-fpp,28,28,1448,0,0,0,38.53,0,0,1178,4,0,0.5556
56b9e7815454ba,cf802a4870a3fc,35a31a74fd6a23,1,0,78.69,0,0,1,51,0,0,0,0,1448,solo-fpp,91,91,1500,0,0,0,0,0,0,382.5,3,0,0.6444
c8ed6a171536e3,84748458aba82a,d4f1811cf6a04b,1,3,187.4,0,1,6,27,0,1,1,0.8007,904,crashfpp,50,45,1500,0,0,0,0,0,0,1342,1,0,0.4898
6db09809b36ee7,fa5b95e6a90d4d,3835d1df0ab27f,0,4,0,0,0,5,46,0,0,0,0,1922,duo-fpp,48,46,1552,0,0,0,0,0,0,2719,6,0,0.6596
9a4e2b56688196,5230f4f0c77a86,5f0ee3faaf57a9,0,0,32.98,0,0,0,66,0,0,0,0,1689,squad-fpp,26,24,1440,0,0,0,0,0,0,253.8,3,0,0.24
a649725ee040f2,2ddb1ffd022662,7eb001a23badf4,0,0,0,0,0,0,73,1000,0,0,0,1866,solo,98,93,-1,0,0,0,0,0,0,341.7,4,1500,0.299
f2666c2753cef5,5e3f1c4a7be38c,bdfdffab26ea4d,0,0,0,0,0,0,78,0,0,0,0,1340,solo-fpp,95,90,1500,0,0,0,0,0,0,44.15,1,0,0.1809
efc7e5379c5630,235a850d5fd4c5,2d91f81f80240a,0,0,0,0,0,0,58,1162,0,0,0,1350,squad,29,28,-1,0,1316,0,0,0,0,1330,4,1469,0.5714
7151baf94fb4b7,af20b13aaf4282,6f1a22b7f31d4c,0,4,318.3,2,0,7,12,0,2,1,4.097,1884,duo-fpp,47,44,1499,2,2133,0,0,0,0,858.4,5,0,0.6957
ea20330cac1f85,07044672f58930,34524f3f21620a,0,2,198.2,0,0,1,15,0,3,1,30.64,1321,squad-fpp,29,29,1480,0,0,0,0,0,0,413,4,0,0.4286
3e3ad1b759c4ec,374fed4694d04d,9b18f1514c7f46,0,1,47.47,0,0,12,38,1140,0,0,0,1799,duo-fpp,46,43,-1,0,4798,0,0,0,0,1918,5,1555,0.8667
aa130f22b99fb1,68b6b43ca97511,3c261e98313f17,0,0,189.8,1,0,0,20,1140,2,2,23.4,1254,duo-fpp,49,48,-1,1,0,0,0,0,0,204,2,1535,0.2708
d9fd43b47ce6af,438c1468399901,fe463326de68a7,0,0,0,0,0,0,50,0,0,0,0,1845,duo-fpp,49,45,1500,0,3994,0,0,0,0,1490,6,0,0.6042
510245ee2c71eb,430563ef43cc0c,4d6f15d098e73c,0,0,0,0,0,7,36,0,0,0,0,1316,squad,28,24,1465,1,1194,0,0,0,0,2084,3,0,0.8889
70fb75a6a0f46a,024724a7987c87,5b52c1e1a4c7d1,0,1,155.8,0,0,0,26,1130,1,1,46.2,1416,squad,28,26,-1,0,0,0,0,0,0,1178,3,1526,0.6667
6e81d4c6615fb6,003250aa685a7c,00443dc542d36f,0,6,606.7,5,3,6,2,0,7,3,110.2,2194,squad,27,27,1490,0,2351,0,0,1,0,1054,6,0,0.4231
99bedab22da969,469c54e0ce9727,4c6ba929fc12e6,0,0,0,0,0,0,46,1226,0,0,0,1420,duo,29,29,-1,0,0,0,0,0,0,530,3,1455,0.2857
eac89b3b34cbd6,f28b7b9bb41563,826ed748cc319f,0,2,938.2,6,1,5,3,0,5,1,10.46,1215,squad-fpp,27,26,1405,1,0,0,0,0,0,757.1,2,0,0.7692
f76f2ac18df53a,5f8da43e34bc03,c3e76b61c37d55,0,0,0,0,0,0,94,0,0,0,0,1876,duo-fpp,47,44,1495,0,0,0,0,0,0,25.72,0,0,0
ec0f000a952c8d,59e3522c758ba5,2474f77d2c866c,0,0,0,0,0,0,72,1227,0,0,0,1329,squad-fpp,27,27,-1,0,0,0,0,0,0,373.9,2,1500,0.3077
5fd657142c4bf4,d3092fea267384,43d14a0a4436a7,1,2,723.9,0,2,3,6,1346,5,1,139.7,1486,solo-fpp,97,95,-1,0,0,0,0,0,0,1357,2,1434,0.6979
56f93eebbf1ba4,a96d6dee2cb958,ce051cc5ddb592,1,0,21.29,0,0,0,65,1197,0,0,0,1405,duo-fpp,48,46,-1,0,0,0,0,0,0,445.6,2,1460,0.4681
42cb3b1285e079,bb01f6bed2dffd,013f016f48d4a2,0,0,100,1,0,0,40,1344,1,1,11.13,1428,squad,28,27,-1,0,0,0,0,0,0,348.6,6,1520,0.2593
22cb19de4e8182,fd2b569ba319ab,6e851a994d2d2e,1,3,202.4,2,1,2,18,0,1,1,53.54,1965,squad,25,25,1485,0,4271,0,0,0,0,1848,9,0,0.9167
d78eabab678655,cd6d8a1b1a35ac,541a78eb0e87d3,0,0,13.3,0,0,8,27,0,1,1,9.261,1381,duo,47,47,1483,1,0,0,0,0,0,694.9,2,0,0.5
8fc929c57db863,9f3ec45d71bb89,1c4fc3a0026a19,0,1,398.6,3,0,5,16,0,2,1,18.15,1970,squad-fpp,31,30,1459,0,7480,0,0,0,0,774.9,7,0,0.3333
25de718f900bdf,0e07dfa34d1fe4,a5fc74ad1c2d5b,0,0,0,0,0,0,70,0,0,0,0,1749,solo-fpp,94,92,1490,0,0,0,0,0,0,282.8,1,0,0.3118
1ab15ecdfac6f6,30e4c0a5104ed6,bc12cb7125ce4f,0,0,96.12,0,0,0,98,0,0,0,0,1989,solo-fpp,98,92,1500,0,0,0,0,0,0,12.08,0,0,0
42345ad903eff1,da72d2b38b3758,f46fdd664f9c71,0,0,23.4,0,0,0,83,0,0,0,0,1691,squad-fpp,29,29,1500,0,0,0,0,0,0,220.5,3,0,0.2143
660ae910c7b68f,fa49e19f1d4572,c0629d1c206bc1,0,1,66.88,0,0,5,47,0,0,0,0,1658,squad-fpp,27,26,1523,0,2774,0,0,0,0,2462,8,0,0.6154
d38a0bb177c7d9,3315b31a60429f,e4aea84d8b9356,1,0,70.95,0,0,0,54,0,0,0,0,1409,squad-fpp,26,25,1476,0,0,0,0,0,0,1807,2,0,0.44
be8bf86e5cd457,9eb4d9fdb7988b,c81230f7817b0f,0,0,106.3,1,0,0,39,0,1,1,12.12,1459,duo-fpp,47,43,1502,0,0,0,0,0,0,201,1,0,0.1957
dff53c848b5d98,a91e364cc20916,453e4e905d4718,0,0,0,0,0,0,92,1105,0,0,0,1382,solo-fpp,93,90,0,0,0,0,0,0,0,0,0,1422,0
4d53058fdf3b61,2d2def747b161c,f618f44b6f8f49,0,0,22.49,0,0,0,71,1215,0,0,0,1288,duo-fpp,49,47,-1,0,0,0,0,0,0,280,2,1538,0.3333
a095206477e365,b193a355c166f8,fe69f47064c979,0,0,0,0,0,0,63,0,0,0,0,1357,squad-fpp,27,26,1393,0,0,0,0,0,0,180.4,1,0,0.4231
1601933ed76574,588065d6e3089e,dc119b8ac06d5d,0,1,125.3,2,1,0,34,1272,1,1,9.828,1427,squad,31,28,-1,0,0,0,2.299,0,0,119.5,3,1489,0.1667
6cb164c34230ec,dea4e20063e5db,ab2e405c76dce0,0,0,148.6,1,0,0,62,1231,0,0,0,1416,squad-fpp,31,31,-1,0,0,0,0,0,0,1131,4,1459,0.5333
b5facff6008fd4,de5461b05c544d,97a3b3487dcb02,2,4,219.1,1,0,12,13,0,2,1,51.73,1892,duo,50,48,1834,0,13510,0,0,0,0,2151,5,0,1
d4d95a7d4e4f8c,1c6b6063f1dcf3,165346cfb40990,0,2,198.9,1,2,2,17,0,2,1,87.3,1357,squad-fpp,29,28,1431,0,0,0,0,0,0,676.8,2,0,0.3571
661d6c00c08589,00f35d54d05a6f,a5d7dbf1d939e0,0,0,0,0,0,0,85,0,0,0,0,1963,duo-fpp,47,45,1492,0,0,0,0,0,0,156.8,0,0,0.0435
1fca75fa0e615a,4821ca1d19094a,017c8747880b20,0,7,714.4,4,2,3,1,0,7,2,93.72,1367,squad,29,28,1447,1,0,0,0,0,0,2728,6,0,0.9643
b41100addd118a,f52294646fdd5a,087a6e6ac60cb3,0,0,0,0,0,0,76,1036,0,0,0,1330,squad-fpp,29,29,0,0,0,0,0,0,0,196.2,2,1499,0.25
9d002b6a75e5f6,f574cdf0875eaa,bfddcc3545e7f8,0,0,141.9,0,0,0,31,1112,0,0,0,2019,duo-fpp,20,19,-1,0,0,0,0,0,0,259.8,3,1536,0.1053
5a653f7bac4c04,1436c28ac55060,3efed8a7749fca,0,1,224.6,1,0,1,15,1474,2,1,55.56,1358,duo-fpp,49,47,-1,1,586.1,0,0,0,0,1783,7,1582,0.75
fc76183c027bf8,27fb4b4456c9af,506c25bd5d83e3,0,1,157,0,1,1,18,0,2,2,13.87,1441,solo-fpp,95,95,1505,0,0,0,0,0,0,227.7,3,0,0.4255
72ea44fc6e5e14,af341be851e4ee,774f5c3c01aeed,0,0,13.73,0,0,0,61,1281,0,0,0,1258,squad-fpp,28,28,-1,0,1467,0,0,0,0,300,3,1553,0.4815
e6629c5de39a51,f49e3f5beff686,5e15dfe9f0df52,0,0,0,0,0,0,77,1609,0,0,0,1414,duo-fpp,49,48,-1,0,0,0,0,0,0,134.6,1,1534,0.2083
877531f0b86f95,a7627b08b10258,723cf4350e068d,0,1,0,0,0,0,38,1103,0,0,0,1365,duo,47,42,-1,0,0,0,0,0,0,2462,4,1433,0.8696
02fe889693c9f7,5559856d7ec812,e1245ed07164f9,0,0,353.9,3,2,0,10,1325,3,2,7.145,1943,squad-fpp,28,27,-1,0,0,0,0,0,0,57.53,2,1494,0.1111
522227ddaf8318,3cb1682a35ef01,a2acd2c05563db,0,0,0,0,0,0,81,0,0,0,0,1879,squad,28,27,1494,0,0,0,0,0,0,70.67,4,0,0.0741
e5ab0b59461c9e,559f9d6930a5ae,a0bf63d9a55ef4,0,0,0,0,0,0,86,1241,0,0,0,1366,squad-fpp,28,28,-1,0,0,0,0,0,0,93.57,0,1454,0.1111
f65c1508b66960,cf934eb2a58c53,2fe1a41b8d3cc4,1,2,107.5,0,0,3,48,0,0,0,0,1372,squad,26,25,1450,1,881.3,0,0,0,0,1649,5,0,0.8
92b5e4f73ba8f7,d40410a40b9d4e,31eeb350a3b05e,0,0,0,0,0,0,58,0,0,0,0,1327,squad-fpp,26,26,1490,0,0,0,0,0,0,160.5,2,0,0.32
